order_id,customer_name,restaurant_name,order_date,delivery_time,delivery_address,city,delivery_status,order_amount,delivery_agent
191,Ashley Brandt,Pizza Palace,2023-11-20 21:33,2023-11-20 22:22,"Velachery, Chennai",Chennai,Delivered,875.12,Agent 2
192,Brent Logan,Curry House,2024-07-28 16:57,2024-07-28 18:47,"Gachibowli, Hyderabad",Hyderabad,Delivered,185.65,Agent 4
193,Jerry Pham,Taco Shack,2024-01-13 20:08,2024-01-13 21:04,"Whitefield, Bangalore",Bangalore,Delivered,777.88,Agent 5
194,David Hernandez,Sushi Spot,2024-05-04 21:21,2024-05-04 22:06,"Salt Lake, Kolkata",Kolkata,Pending,766.58,Agent 3
195,Jacob Edwards,Pasta Place,2024-06-11 19:04,2024-06-11 20:01,"Park Street, Kolkata",Kolkata,Delivered,643.29,Agent 4
196,Alexis Arnold,Sushi Spot,2023-12-29 10:05,2023-12-29 10:57,"Andheri, Mumbai",Mumbai,Delivered,773.16,Agent 3
197,Jason Cooper,Pizza Palace,2023-09-14 05:54,2023-09-14 06:51,"Gariahat, Kolkata",Kolkata,Delivered,444.55,Agent 1
198,Heather Hill,Pizza Palace,2024-05-25 22:16,2024-05-25 23:21,"Indiranagar, Bangalore",Bangalore,Delivered,903.08,Agent 5
199,Shannon Cox,Sushi Spot,2023-10-03 23:03,2023-10-03 23:45,"Velachery, Chennai",Chennai,Pending,533,Agent 4
200,Mark Williams,Taco Shack,2023-12-28 18:12,2023-12-28 19:56,"Karol Bagh, Delhi",Delhi,Delivered,756.92,Agent 1
201,Thomas Stewart,Curry House,2023-09-23 08:51,2023-09-23 10:28,"Koramangala, Bangalore",Bangalore,Cancelled,759.09,Agent 1
202,Betty Davies,Sushi Spot,2024-05-18 19:18,2024-05-18 21:09,"Karol Bagh, Delhi",Delhi,Cancelled,383.65,Agent 1
203,Shannon Mason,Pizza Palace,2023-12-06 09:05,2023-12-06 10:06,"Gachibowli, Hyderabad",Hyderabad,Pending,497.92,Agent 2
204,Alyssa Nelson,Sushi Spot,2023-09-13 00:17,2023-09-13 00:52,"Anna Nagar, Chennai",Chennai,Cancelled,680.22,Agent 5
205,Craig Murphy,Pizza Palace,2023-09-30 05:13,2023-09-30 05:59,"Howrah, Kolkata",Kolkata,Cancelled,423.54,Agent 3
206,David Williams,Taco Shack,2024-04-29 05:26,2024-04-29 06:36,"Karol Bagh, Delhi",Delhi,Cancelled,128.78,Agent 3
207,Amy Paul,Burger Town,2024-06-14 16:59,2024-06-14 17:52,"Velachery, Chennai",Chennai,Pending,289.18,Agent 4
208,Brenda Rivera,Pasta Place,2023-09-23 17:02,2023-09-23 18:51,"Lajpat Nagar, Delhi",Delhi,Delivered,146.89,Agent 1
209,Andrew Stevens,Pizza Palace,2023-09-19 23:36,2023-09-20 00:13,"Adyar, Chennai",Chennai,Cancelled,775.57,Agent 3
210,Makayla Jones,Pasta Place,2023-12-25 05:27,2023-12-25 07:04,"Koramangala, Bangalore",Bangalore,Pending,113.88,Agent 2
211,Robert Boyle,Curry House,2023-12-07 15:07,2023-12-07 16:58,"Howrah, Kolkata",Kolkata,Cancelled,412.32,Agent 2
212,Shawn Scott,Pizza Palace,2024-03-21 06:29,2024-03-21 07:17,"Whitefield, Bangalore",Bangalore,Delivered,410.88,Agent 4
213,Rebecca Murphy,Sushi Spot,2024-01-25 17:34,2024-01-25 18:20,"Gariahat, Kolkata",Kolkata,Pending,550.08,Agent 5
214,Dean Pope,Sushi Spot,2023-12-06 19:07,2023-12-06 20:53,"Whitefield, Bangalore",Bangalore,Pending,771.61,Agent 1
215,Angela Mckee,Taco Shack,2024-02-16 03:04,2024-02-16 04:38,"Kondapur, Hyderabad",Hyderabad,Cancelled,365.75,Agent 1
216,Caitlyn Rasmussen,Burger Town,2023-11-10 04:36,2023-11-10 05:07,"Lajpat Nagar, Delhi",Delhi,Delivered,259.3,Agent 2
217,Todd Nunez,Burger Town,2024-02-01 21:42,2024-02-01 22:30,"Salt Lake, Kolkata",Kolkata,Pending,313.9,Agent 1
218,Xavier Martin,Taco Shack,2024-04-02 18:14,2024-04-02 20:10,"Park Street, Kolkata",Kolkata,Delivered,935.29,Agent 5
219,Dawn Smith,Taco Shack,2023-11-09 20:01,2023-11-09 21:14,"Salt Lake, Kolkata",Kolkata,Delivered,844.97,Agent 1
220,Maria Perez,Pizza Palace,2024-04-13 05:08,2024-04-13 06:13,"MG Road, Bangalore",Bangalore,Pending,514.31,Agent 2
221,Samuel Cline,Curry House,2024-05-15 14:56,2024-05-15 16:05,"Anna Nagar, Chennai",Chennai,Cancelled,364.2,Agent 3
222,Jeffrey Bentley,Curry House,2024-07-02 03:05,2024-07-02 04:15,"Velachery, Chennai",Chennai,Cancelled,647.23,Agent 3
223,Nicole Garcia,Curry House,2023-11-06 09:19,2023-11-06 09:49,"Adyar, Chennai",Chennai,Pending,488.18,Agent 2
224,Kimberly Baker,Burger Town,2024-08-29 10:41,2024-08-29 11:56,"Park Street, Kolkata",Kolkata,Delivered,765.74,Agent 4
225,Nicole Case,Sushi Spot,2024-05-27 12:37,2024-05-27 13:27,"Gariahat, Kolkata",Kolkata,Delivered,145.7,Agent 1
226,John Bell,Curry House,2023-09-11 13:26,2023-09-11 15:16,"Gachibowli, Hyderabad",Hyderabad,Cancelled,846.1,Agent 5
227,Jennifer Harmon,Sushi Spot,2024-05-06 19:18,2024-05-06 21:08,"MG Road, Bangalore",Bangalore,Delivered,242.81,Agent 4
228,Christy Allen,Taco Shack,2024-08-18 08:07,2024-08-18 08:38,"Connaught Place, Delhi",Delhi,Delivered,474.34,Agent 2
229,Andrew Jackson,Pizza Palace,2023-11-18 00:52,2023-11-18 01:23,"Howrah, Kolkata",Kolkata,Cancelled,460.4,Agent 1
230,Jasmine Payne,Sushi Spot,2023-09-28 02:56,2023-09-28 03:54,"Lajpat Nagar, Delhi",Delhi,Delivered,534.72,Agent 2
231,William Waller,Pasta Place,2023-10-25 23:08,2023-10-26 00:09,"Banjara Hills, Hyderabad",Hyderabad,Cancelled,417.82,Agent 5
232,Brett Graham,Burger Town,2023-11-22 11:24,2023-11-22 12:00,"Connaught Place, Delhi",Delhi,Cancelled,115.62,Agent 3
233,Spencer Mcpherson,Curry House,2024-05-15 07:47,2024-05-15 08:27,"Gariahat, Kolkata",Kolkata,Cancelled,288.4,Agent 2
234,Andrew Beasley,Burger Town,2024-08-08 02:11,2024-08-08 04:01,"Saket, Delhi",Delhi,Cancelled,431.35,Agent 4
235,Seth Flores,Sushi Spot,2024-01-28 08:40,2024-01-28 10:10,"Howrah, Kolkata",Kolkata,Delivered,645.88,Agent 3
236,Laura Hernandez,Pizza Palace,2024-07-12 17:54,2024-07-12 18:39,"Connaught Place, Delhi",Delhi,Delivered,246.4,Agent 2
237,Daniel Cruz,Curry House,2024-04-07 19:13,2024-04-07 20:02,"Lajpat Nagar, Delhi",Delhi,Cancelled,831.7,Agent 5
238,Chelsey Reynolds,Sushi Spot,2024-01-18 12:49,2024-01-18 14:38,"Howrah, Kolkata",Kolkata,Pending,891.82,Agent 5
239,David Ramos Jr.,Sushi Spot,2024-05-01 16:18,2024-05-01 17:46,"Whitefield, Bangalore",Bangalore,Cancelled,905.85,Agent 1
240,Angela Thomas PhD,Pizza Palace,2024-08-09 01:15,2024-08-09 02:52,"Adyar, Chennai",Chennai,Pending,672.93,Agent 5
241,Sheila Henderson,Burger Town,2024-08-23 23:53,2024-08-24 00:42,"Gachibowli, Hyderabad",Hyderabad,Delivered,575.38,Agent 2
242,Timothy Bennett,Curry House,2024-03-07 12:28,2024-03-07 14:05,"Kondapur, Hyderabad",Hyderabad,Pending,585.35,Agent 4
243,Gregory Lewis,Pizza Palace,2023-12-13 22:24,2023-12-13 23:27,"T Nagar, Chennai",Chennai,Cancelled,796.24,Agent 2
244,Mike Robinson,Pizza Palace,2023-09-30 20:11,2023-09-30 21:52,"Park Street, Kolkata",Kolkata,Pending,964.74,Agent 4
245,Mrs. Monica White,Sushi Spot,2024-07-06 21:39,2024-07-06 23:08,"Banjara Hills, Hyderabad",Hyderabad,Delivered,107,Agent 5
246,Kyle Carroll,Burger Town,2024-05-25 22:23,2024-05-25 23:39,"Colaba, Mumbai",Mumbai,Pending,454.15,Agent 5
247,Albert Cole,Sushi Spot,2024-04-01 20:13,2024-04-01 21:53,"Colaba, Mumbai",Mumbai,Delivered,900.05,Agent 5
248,Sarah Gibson,Curry House,2023-10-26 11:16,2023-10-26 13:06,"Indiranagar, Bangalore",Bangalore,Pending,849.17,Agent 3
249,Jimmy Jackson,Sushi Spot,2024-07-23 04:57,2024-07-23 06:57,"Saket, Delhi",Delhi,Pending,865.65,Agent 3
250,Jenny Taylor,Sushi Spot,2024-07-07 22:31,2024-07-08 00:15,"Banjara Hills, Hyderabad",Hyderabad,Cancelled,650.54,Agent 3
251,Kellie Marshall,Burger Town,2024-03-07 19:55,2024-03-07 20:43,"Kondapur, Hyderabad",Hyderabad,Pending,491.94,Agent 1
252,Amy Prince,Curry House,2024-01-11 14:35,2024-01-11 16:08,"Banjara Hills, Hyderabad",Hyderabad,Cancelled,528.44,Agent 5
253,Dustin Mcneil,Pasta Place,2024-03-09 14:50,2024-03-09 15:41,"Indiranagar, Bangalore",Bangalore,Delivered,161.05,Agent 4
254,Mr. Kenneth Beck,Pizza Palace,2024-02-06 14:43,2024-02-06 16:34,"Secunderabad, Hyderabad",Hyderabad,Delivered,882.04,Agent 2
255,Brad Griffin,Pizza Palace,2024-02-13 00:28,2024-02-13 00:59,"MG Road, Bangalore",Bangalore,Cancelled,658.33,Agent 3
256,Jaclyn Gentry,Burger Town,2023-10-04 09:10,2023-10-04 10:02,"T Nagar, Chennai",Chennai,Cancelled,473.89,Agent 5
257,Lauren Zhang,Curry House,2023-12-28 23:05,2023-12-28 23:57,"Park Street, Kolkata",Kolkata,Cancelled,939.85,Agent 5
258,William Mercado,Curry House,2024-08-30 14:56,2024-08-30 16:17,"Banjara Hills, Hyderabad",Hyderabad,Pending,616.62,Agent 4
259,Drew Silva,Taco Shack,2024-08-08 15:21,2024-08-08 16:32,"Park Street, Kolkata",Kolkata,Delivered,664.92,Agent 5
260,Pamela Steele,Taco Shack,2024-03-09 03:14,2024-03-09 04:13,"Kondapur, Hyderabad",Hyderabad,Delivered,729.44,Agent 5
261,Meghan Roberts,Sushi Spot,2023-11-23 05:16,2023-11-23 06:12,"Lajpat Nagar, Delhi",Delhi,Delivered,728.48,Agent 2
262,Jorge Mason,Burger Town,2024-01-16 23:28,2024-01-17 00:30,"Connaught Place, Delhi",Delhi,Cancelled,561.26,Agent 2
263,Melissa Brooks,Sushi Spot,2023-10-20 23:26,2023-10-21 00:18,"Saket, Delhi",Delhi,Delivered,555.35,Agent 4
264,Jose Preston,Pasta Place,2024-02-25 14:49,2024-02-25 15:35,"Karol Bagh, Delhi",Delhi,Pending,362.3,Agent 5
265,Cody Pham,Burger Town,2024-06-21 03:02,2024-06-21 04:24,"Gachibowli, Hyderabad",Hyderabad,Delivered,152.28,Agent 5
266,Randy Cuevas,Pasta Place,2024-08-12 17:28,2024-08-12 19:14,"Saket, Delhi",Delhi,Pending,399.54,Agent 2
267,Henry Reynolds,Taco Shack,2024-06-16 06:21,2024-06-16 07:07,"Colaba, Mumbai",Mumbai,Delivered,282.64,Agent 3
268,James Sanders,Taco Shack,2024-03-05 17:46,2024-03-05 19:04,"Karol Bagh, Delhi",Delhi,Cancelled,106.99,Agent 3
269,Patrick Cobb,Burger Town,2023-12-13 13:40,2023-12-13 14:11,"Karol Bagh, Delhi",Delhi,Cancelled,497.32,Agent 5
270,Angel Murphy,Pasta Place,2023-10-27 03:19,2023-10-27 03:58,"Velachery, Chennai",Chennai,Cancelled,525.59,Agent 1
271,Lauren Allen,Burger Town,2023-11-12 19:47,2023-11-12 20:32,"MG Road, Bangalore",Bangalore,Pending,689.13,Agent 5
272,Jennifer Cardenas,Pizza Palace,2024-06-09 21:49,2024-06-09 22:40,"Andheri, Mumbai",Mumbai,Delivered,840.26,Agent 4
273,Rebecca Lucas,Curry House,2024-08-26 06:36,2024-08-26 08:27,"Bandra, Mumbai",Mumbai,Delivered,671.29,Agent 4
274,Jon Poole,Taco Shack,2024-08-31 08:15,2024-08-31 09:20,"Bandra, Mumbai",Mumbai,Delivered,764.71,Agent 1
275,Michael Thomas,Pasta Place,2024-01-24 06:19,2024-01-24 06:56,"Gariahat, Kolkata",Kolkata,Pending,245.97,Agent 2
276,Carly Holmes,Pizza Palace,2024-08-08 19:54,2024-08-08 21:38,"Indiranagar, Bangalore",Bangalore,Cancelled,978.62,Agent 5
277,Brenda Patton,Pizza Palace,2024-04-02 16:23,2024-04-02 16:53,"Gachibowli, Hyderabad",Hyderabad,Pending,276.46,Agent 1
278,John Moore,Sushi Spot,2024-04-20 09:07,2024-04-20 10:01,"Secunderabad, Hyderabad",Hyderabad,Pending,937.59,Agent 2
279,Michael Wallace,Pizza Palace,2024-04-19 18:49,2024-04-19 19:50,"Banjara Hills, Hyderabad",Hyderabad,Delivered,327.73,Agent 1
280,Gina Adams,Pizza Palace,2024-02-14 06:41,2024-02-14 08:02,"MG Road, Bangalore",Bangalore,Cancelled,431.48,Agent 1
281,Paula Caldwell,Pasta Place,2024-02-03 14:11,2024-02-03 15:16,"Lajpat Nagar, Delhi",Delhi,Cancelled,625.31,Agent 4
282,Glenn Walker,Sushi Spot,2023-12-03 21:56,2023-12-03 23:46,"Whitefield, Bangalore",Bangalore,Delivered,474.96,Agent 2
283,John Wagner,Pasta Place,2024-08-22 18:56,2024-08-22 20:43,"Kondapur, Hyderabad",Hyderabad,Cancelled,966.83,Agent 5
284,Valerie Lindsey,Curry House,2024-06-24 05:17,2024-06-24 07:16,"Park Street, Kolkata",Kolkata,Pending,936.04,Agent 2
285,Zachary Carpenter,Taco Shack,2023-11-12 18:06,2023-11-12 19:53,"Anna Nagar, Chennai",Chennai,Delivered,511.67,Agent 5
286,Connie Davis,Curry House,2024-08-22 16:11,2024-08-22 17:06,"MG Road, Bangalore",Bangalore,Cancelled,870.5,Agent 4
287,Tricia Blackburn,Burger Town,2024-01-16 03:56,2024-01-16 04:49,"Indiranagar, Bangalore",Bangalore,Pending,370.11,Agent 5
288,Tyler Moore,Curry House,2023-12-25 00:38,2023-12-25 02:32,"Adyar, Chennai",Chennai,Delivered,389.66,Agent 4
289,Kenneth Mendoza DDS,Curry House,2024-02-20 12:21,2024-02-20 13:23,"Whitefield, Bangalore",Bangalore,Pending,427.74,Agent 3
290,Edward Tate,Pizza Palace,2024-08-19 06:28,2024-08-19 08:26,"Karol Bagh, Delhi",Delhi,Delivered,159.66,Agent 4
291,Pamela Dominguez,Curry House,2024-01-10 08:37,2024-01-10 10:06,"Anna Nagar, Chennai",Chennai,Pending,249.94,Agent 4
292,Stephanie Curtis,Pasta Place,2023-11-05 08:25,2023-11-05 10:21,"Gachibowli, Hyderabad",Hyderabad,Delivered,342.62,Agent 3
293,Julie Craig,Sushi Spot,2023-10-28 23:27,2023-10-29 00:49,"Salt Lake, Kolkata",Kolkata,Pending,785.7,Agent 2
294,Michelle Martin,Burger Town,2024-02-28 19:02,2024-02-28 20:55,"Bandra, Mumbai",Mumbai,Delivered,899.41,Agent 2
295,Jake Wong,Taco Shack,2023-10-15 23:50,2023-10-16 01:41,"Whitefield, Bangalore",Bangalore,Delivered,364.72,Agent 2
296,Daniel Garcia,Taco Shack,2024-04-02 10:20,2024-04-02 12:17,"Saket, Delhi",Delhi,Pending,713.5,Agent 1
297,Kyle Cooper,Pasta Place,2024-04-29 02:55,2024-04-29 04:49,"T Nagar, Chennai",Chennai,Delivered,127.27,Agent 3
298,Michael Johns,Pasta Place,2023-11-19 10:48,2023-11-19 12:04,"Gachibowli, Hyderabad",Hyderabad,Cancelled,205.2,Agent 1
299,Eugene Hamilton,Pasta Place,2023-09-30 06:38,2023-09-30 07:41,"Andheri, Mumbai",Mumbai,Pending,117.8,Agent 3
300,Rebecca Bowman,Taco Shack,2024-03-05 06:57,2024-03-05 07:55,"Howrah, Kolkata",Kolkata,Delivered,574.62,Agent 2
301,Alan Lee,Taco Shack,2023-11-24 17:06,2023-11-24 18:59,"Lajpat Nagar, Delhi",Delhi,Cancelled,453.02,Agent 1
302,Monica Gardner,Sushi Spot,2023-10-12 20:44,2023-10-12 21:52,"Karol Bagh, Delhi",Delhi,Pending,793.14,Agent 4
303,Faith Glover,Burger Town,2024-01-21 13:00,2024-01-21 14:22,"Secunderabad, Hyderabad",Hyderabad,Pending,189.83,Agent 1
304,Allen Perkins,Burger Town,2024-02-08 00:01,2024-02-08 00:35,"Whitefield, Bangalore",Bangalore,Pending,216.48,Agent 5
305,Kimberly Patel,Curry House,2024-02-19 17:27,2024-02-19 19:22,"Velachery, Chennai",Chennai,Cancelled,859.02,Agent 3
306,Kurt Ramos,Pasta Place,2024-08-22 13:08,2024-08-22 14:05,"Saket, Delhi",Delhi,Cancelled,691.22,Agent 4
307,Joseph Jefferson,Pizza Palace,2023-09-21 15:05,2023-09-21 16:46,"Howrah, Kolkata",Kolkata,Pending,443.04,Agent 1
308,Kevin Walsh,Burger Town,2024-05-06 21:58,2024-05-06 23:54,"Bandra, Mumbai",Mumbai,Cancelled,872.02,Agent 1
309,Jason Clark,Taco Shack,2024-08-24 14:25,2024-08-24 15:25,"Colaba, Mumbai",Mumbai,Cancelled,264.92,Agent 2
310,Alison Adams,Pizza Palace,2024-04-28 22:23,2024-04-28 23:40,"Andheri, Mumbai",Mumbai,Pending,367.61,Agent 2
311,Christopher Marsh,Sushi Spot,2024-08-14 05:40,2024-08-14 07:31,"Karol Bagh, Delhi",Delhi,Delivered,570.23,Agent 3
312,David Trujillo,Pasta Place,2023-11-03 01:17,2023-11-03 01:54,"Anna Nagar, Chennai",Chennai,Cancelled,940.55,Agent 3
313,Erin Tran,Curry House,2024-03-24 06:45,2024-03-24 07:17,"Dadar, Mumbai",Mumbai,Delivered,350.38,Agent 1
314,Daniel Jackson,Burger Town,2024-06-27 04:02,2024-06-27 05:47,"Indiranagar, Bangalore",Bangalore,Delivered,604.64,Agent 2
315,Karla Richards,Sushi Spot,2024-01-19 22:39,2024-01-20 00:12,"Lajpat Nagar, Delhi",Delhi,Pending,987.75,Agent 5
316,Mr. Ronnie Bishop,Curry House,2024-01-13 03:40,2024-01-13 05:07,"Salt Lake, Kolkata",Kolkata,Cancelled,485.2,Agent 2
317,Teresa Mitchell,Pizza Palace,2024-05-21 03:25,2024-05-21 04:48,"T Nagar, Chennai",Chennai,Pending,777.05,Agent 3
318,Jacqueline Thomas,Burger Town,2023-09-20 11:43,2023-09-20 12:23,"Koramangala, Bangalore",Bangalore,Pending,585.37,Agent 1
319,Roger Sherman,Sushi Spot,2024-01-29 14:10,2024-01-29 15:30,"Indiranagar, Bangalore",Bangalore,Cancelled,534.19,Agent 3
320,Joshua Jimenez,Burger Town,2024-07-11 13:08,2024-07-11 14:40,"Howrah, Kolkata",Kolkata,Delivered,910.42,Agent 2
321,Peter Woods,Taco Shack,2024-05-29 22:39,2024-05-29 23:56,"Karol Bagh, Delhi",Delhi,Cancelled,399.32,Agent 1
322,Wendy Smith,Curry House,2024-02-11 19:21,2024-02-11 20:04,"Gariahat, Kolkata",Kolkata,Delivered,413.43,Agent 1
323,Fred Brooks,Burger Town,2024-05-09 00:47,2024-05-09 02:45,"Lajpat Nagar, Delhi",Delhi,Pending,934.34,Agent 1
324,Randy Fernandez,Taco Shack,2024-08-03 20:15,2024-08-03 22:10,"Whitefield, Bangalore",Bangalore,Cancelled,334.72,Agent 2
325,Carol Davis,Sushi Spot,2023-11-02 11:33,2023-11-02 13:15,"Whitefield, Bangalore",Bangalore,Pending,734.38,Agent 4
326,Natasha Sawyer,Pasta Place,2024-01-04 15:55,2024-01-04 17:37,"Velachery, Chennai",Chennai,Cancelled,736.89,Agent 1
327,Amanda Richards,Sushi Spot,2023-10-30 04:26,2023-10-30 05:26,"Velachery, Chennai",Chennai,Cancelled,753.67,Agent 5
328,Erin Smith,Pizza Palace,2024-06-09 08:00,2024-06-09 09:28,"Velachery, Chennai",Chennai,Delivered,163.57,Agent 5
329,Dalton Duffy,Curry House,2024-04-18 01:40,2024-04-18 03:02,"Dadar, Mumbai",Mumbai,Pending,505.87,Agent 3
330,Kelly Bowman,Pasta Place,2024-08-22 20:13,2024-08-22 21:16,"Kondapur, Hyderabad",Hyderabad,Cancelled,368.26,Agent 1
331,Gwendolyn Martinez,Taco Shack,2024-06-26 14:11,2024-06-26 16:00,"Gachibowli, Hyderabad",Hyderabad,Pending,320.49,Agent 2
332,Joseph Adams,Pasta Place,2024-07-25 05:38,2024-07-25 07:13,"Connaught Place, Delhi",Delhi,Pending,656.36,Agent 2
333,Steven Smith,Pizza Palace,2024-07-15 13:45,2024-07-15 14:41,"Gariahat, Kolkata",Kolkata,Pending,346.64,Agent 1
334,Rachel Brown,Pasta Place,2024-09-01 05:56,2024-09-01 07:56,"Kondapur, Hyderabad",Hyderabad,Delivered,190.77,Agent 1
335,Christopher Williams,Pizza Palace,2023-11-20 11:13,2023-11-20 12:05,"Andheri, Mumbai",Mumbai,Cancelled,260.08,Agent 3
336,Erik Brown,Sushi Spot,2024-01-21 01:52,2024-01-21 02:38,"Colaba, Mumbai",Mumbai,Cancelled,428.11,Agent 5
337,Erik Murray,Pasta Place,2023-10-13 08:27,2023-10-13 09:41,"Salt Lake, Kolkata",Kolkata,Pending,132.01,Agent 1
338,Jaime Williams,Taco Shack,2024-01-31 16:25,2024-01-31 17:06,"Whitefield, Bangalore",Bangalore,Cancelled,336.66,Agent 2
339,Jennifer Chambers,Burger Town,2023-09-21 06:49,2023-09-21 08:00,"Indiranagar, Bangalore",Bangalore,Pending,468.77,Agent 3
340,Matthew Webb,Burger Town,2024-05-27 04:08,2024-05-27 05:42,"Banjara Hills, Hyderabad",Hyderabad,Pending,440.75,Agent 2
341,Erin Cantu,Curry House,2024-02-13 18:37,2024-02-13 19:13,"Colaba, Mumbai",Mumbai,Cancelled,621.38,Agent 4
342,Lindsay Barrera,Burger Town,2024-04-23 01:58,2024-04-23 03:35,"Andheri, Mumbai",Mumbai,Delivered,995.26,Agent 3
343,Gabriela Anderson,Pasta Place,2024-07-07 13:48,2024-07-07 15:36,"Saket, Delhi",Delhi,Pending,216.95,Agent 2
344,Jose Hernandez,Curry House,2024-02-03 21:37,2024-02-03 22:50,"Colaba, Mumbai",Mumbai,Delivered,599.36,Agent 3
345,Katrina Knight,Pizza Palace,2024-07-30 09:51,2024-07-30 11:06,"Banjara Hills, Hyderabad",Hyderabad,Pending,745.79,Agent 5
346,Joseph Hernandez,Taco Shack,2024-05-13 15:09,2024-05-13 16:48,"Kondapur, Hyderabad",Hyderabad,Pending,834.66,Agent 5
347,Mr. Andrew Johnson,Curry House,2023-10-27 18:38,2023-10-27 20:25,"Saket, Delhi",Delhi,Pending,368.31,Agent 5
348,Keith Klein,Taco Shack,2024-08-18 03:04,2024-08-18 04:56,"MG Road, Bangalore",Bangalore,Pending,260.33,Agent 3
349,Nicole Hernandez,Burger Town,2024-01-18 07:37,2024-01-18 08:31,"Gariahat, Kolkata",Kolkata,Pending,236.01,Agent 5
350,Amy Fowler,Sushi Spot,2023-09-27 09:03,2023-09-27 10:24,"Bandra, Mumbai",Mumbai,Pending,404.92,Agent 5
351,Tammy Padilla,Curry House,2024-01-23 00:33,2024-01-23 01:27,"T Nagar, Chennai",Chennai,Delivered,758.76,Agent 5
352,Melissa Perez,Curry House,2024-05-05 20:04,2024-05-05 22:02,"Colaba, Mumbai",Mumbai,Delivered,850.21,Agent 5
353,Bradley Gutierrez,Taco Shack,2024-06-19 14:48,2024-06-19 16:20,"Anna Nagar, Chennai",Chennai,Delivered,386.17,Agent 2
354,Amy West,Curry House,2024-04-30 03:44,2024-04-30 04:30,"Howrah, Kolkata",Kolkata,Pending,335.99,Agent 5
355,Jesse Richardson,Pizza Palace,2023-10-02 15:06,2023-10-02 17:06,"MG Road, Bangalore",Bangalore,Cancelled,962.34,Agent 2
356,Cody Gilbert,Taco Shack,2024-07-22 17:28,2024-07-22 18:18,"Koramangala, Bangalore",Bangalore,Pending,572.9,Agent 1
357,Abigail Garcia,Burger Town,2024-06-03 21:33,2024-06-03 22:20,"Gariahat, Kolkata",Kolkata,Delivered,369.66,Agent 3
358,Jasmine Sellers,Sushi Spot,2023-12-02 18:07,2023-12-02 18:47,"Saket, Delhi",Delhi,Delivered,718.8,Agent 5
359,Daniel Paul,Taco Shack,2024-02-25 13:40,2024-02-25 14:23,"Velachery, Chennai",Chennai,Delivered,811.78,Agent 3
360,Heather Davis,Pasta Place,2024-02-16 01:37,2024-02-16 02:32,"Gariahat, Kolkata",Kolkata,Delivered,681.7,Agent 4
361,Holly Flynn,Pizza Palace,2024-08-08 03:02,2024-08-08 03:32,"Lajpat Nagar, Delhi",Delhi,Delivered,281.46,Agent 4
362,Michelle Lee,Sushi Spot,2024-04-29 08:20,2024-04-29 09:48,"Lajpat Nagar, Delhi",Delhi,Pending,335.74,Agent 1
363,Christine Hoover,Pasta Place,2024-06-07 15:06,2024-06-07 16:38,"Park Street, Kolkata",Kolkata,Cancelled,325.44,Agent 4
364,Patrick Black,Sushi Spot,2024-03-30 08:10,2024-03-30 09:58,"Andheri, Mumbai",Mumbai,Delivered,972.49,Agent 3
365,Cory Miller,Curry House,2024-07-01 04:57,2024-07-01 06:51,"Park Street, Kolkata",Kolkata,Pending,838.21,Agent 4
366,Amber West,Burger Town,2024-01-19 07:27,2024-01-19 09:16,"Connaught Place, Delhi",Delhi,Cancelled,596.9,Agent 5
367,Christopher Daniels,Burger Town,2024-08-11 10:12,2024-08-11 11:18,"Connaught Place, Delhi",Delhi,Cancelled,565.07,Agent 3
368,Matthew Thornton,Burger Town,2023-10-08 09:07,2023-10-08 09:49,"Lajpat Nagar, Delhi",Delhi,Pending,985.94,Agent 4
369,Ryan Gordon,Taco Shack,2023-11-14 18:24,2023-11-14 19:33,"Saket, Delhi",Delhi,Cancelled,496.8,Agent 1
370,Jerry Wagner,Taco Shack,2024-06-04 14:55,2024-06-04 15:42,"Saket, Delhi",Delhi,Pending,445.78,Agent 5
371,Kaitlin Allen,Pasta Place,2023-12-19 03:52,2023-12-19 04:39,"Kondapur, Hyderabad",Hyderabad,Delivered,326.37,Agent 3
372,Derek Davis,Curry House,2024-05-15 13:51,2024-05-15 15:48,"Dadar, Mumbai",Mumbai,Cancelled,600.67,Agent 3
373,Daniel Walsh,Curry House,2024-03-19 01:08,2024-03-19 02:09,"Andheri, Mumbai",Mumbai,Cancelled,957.42,Agent 3
374,Misty Gomez,Pizza Palace,2024-05-11 15:16,2024-05-11 16:42,"Koramangala, Bangalore",Bangalore,Cancelled,963.23,Agent 4
375,Anthony Richardson,Taco Shack,2024-05-20 01:48,2024-05-20 02:33,"Bandra, Mumbai",Mumbai,Pending,490.36,Agent 4
376,Jose Garza,Pasta Place,2023-11-30 07:11,2023-11-30 09:09,"Indiranagar, Bangalore",Bangalore,Delivered,263.94,Agent 1
377,Luke Garza,Burger Town,2023-12-12 14:49,2023-12-12 16:09,"Adyar, Chennai",Chennai,Delivered,752.44,Agent 4
378,Amber Robinson,Sushi Spot,2024-06-14 22:11,2024-06-14 23:39,"Park Street, Kolkata",Kolkata,Delivered,728.95,Agent 5
379,Nathan Scott,Sushi Spot,2024-05-25 18:06,2024-05-25 19:08,"Banjara Hills, Hyderabad",Hyderabad,Cancelled,468.42,Agent 5
380,Nicholas Mosley,Burger Town,2023-12-14 11:40,2023-12-14 12:14,"MG Road, Bangalore",Bangalore,Delivered,669.95,Agent 4
